Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,Measure ID,Measure Name,Score,Sample,Footnote,Start Date,End Date
161377,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,IA,52544,APPANOOSE,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,267,15,,10/01/2024,09/30/2025
161377,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,IA,52544,APPANOOSE,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,244,20,,10/01/2024,09/30/2025
161377,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,IA,52544,APPANOOSE,OP_22,Left before being seen,1,5488,,01/01/2024,12/31/2024
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,52040,DUBUQUE,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,52040,DUBUQUE,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",108,292,,10/01/2024,09/30/2025
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,52040,DUBUQUE,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",105,286,,10/01/2024,09/30/2025
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,52040,DUBUQUE,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,52040,DUBUQUE,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,52040,DUBUQUE,OP_22,Left before being seen,0,1566,,01/01/2024,12/31/2024
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",150,382,,10/01/2024,09/30/2025
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",141,335,,10/01/2024,09/30/2025
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,286,28,,10/01/2024,09/30/2025
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,235,19,,10/01/2024,09/30/2025
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,52577,MAHASKA,OP_22,Left before being seen,2,9266,,01/01/2024,12/31/2024
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",108,442,,10/01/2024,09/30/2025
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",101,404,,10/01/2024,09/30/2025
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,324,14,,10/01/2024,09/30/2025
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,290,26,,10/01/2024,09/30/2025
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,OP_22,Left before being seen,1,5550,,01/01/2024,12/31/2024
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,51201,OBRIEN,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,51201,OBRIEN,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",126,388,,10/01/2024,09/30/2025
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,51201,OBRIEN,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",123,359,,10/01/2024,09/30/2025
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,51201,OBRIEN,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,246,20,,10/01/2024,09/30/2025
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,51201,OBRIEN,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,51201,OBRIEN,OP_22,Left before being seen,0,4625,,01/01/2024,12/31/2024
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,51401,CARROLL,EDV,Emergency department volume,Not Available,,5,01/01/2024,12/31/2024
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,51401,CARROLL,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",149,500,,10/01/2024,09/30/2025
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,51401,CARROLL,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",133,411,,10/01/2024,09/30/2025
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,51401,CARROLL,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,282,33,,10/01/2024,09/30/2025
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,51401,CARROLL,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,306,60,,10/01/2024,09/30/2025
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,51401,CARROLL,OP_22,Left before being seen,Not Available,Not Available,5,01/01/2024,12/31/2024
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,66762,CRAWFORD,EDV,Emergency department volume,Not Available,,5,01/01/2024,12/31/2024
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,66762,CRAWFORD,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",145,379,,10/01/2024,09/30/2025
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,66762,CRAWFORD,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",138,342,,10/01/2024,09/30/2025
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,66762,CRAWFORD,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,160,13,,10/01/2024,09/30/2025
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,66762,CRAWFORD,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,262,26,,10/01/2024,09/30/2025
170006,"MERCY HOSPITAL PITTSBURG, INC",PITTSBURG,KS,66762,CRAWFORD,OP_22,Left before being seen,Not Available,Not Available,5,01/01/2024,12/31/2024
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",136,439,,10/01/2024,09/30/2025
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",126,383,,10/01/2024,09/30/2025
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,160,23,,10/01/2024,09/30/2025
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,326,35,,10/01/2024,09/30/2025
170009,SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,OP_22,Left before being seen,0,18146,,01/01/2024,12/31/2024
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,EDV,Emergency department volume,medium,,,01/01/2024,12/31/2024
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",143,398,,10/01/2024,09/30/2025
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",140,374,,10/01/2024,09/30/2025
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,210,17,,10/01/2024,09/30/2025
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
170012,SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,OP_22,Left before being seen,2,31206,,01/01/2024,12/31/2024
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,ELLIS,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,ELLIS,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",115,402,,10/01/2024,09/30/2025
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,ELLIS,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",112,378,,10/01/2024,09/30/2025
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,ELLIS,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,274,19,,10/01/2024,09/30/2025
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,ELLIS,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
170013,HAYS MEDICAL CENTER,HAYS,KS,67601,ELLIS,OP_22,Left before being seen,0,12205,,01/01/2024,12/31/2024
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,FRANKLIN,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,FRANKLIN,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",116,434,,10/01/2024,09/30/2025
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,FRANKLIN,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",103,373,,10/01/2024,09/30/2025
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,FRANKLIN,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,501,11,,10/01/2024,09/30/2025
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,FRANKLIN,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,264,53,,10/01/2024,09/30/2025
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,66067,FRANKLIN,OP_22,Left before being seen,0,11581,,01/01/2024,12/31/2024
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,SHAWNEE,EDV,Emergency department volume,medium,,,01/01/2024,12/31/2024
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,SHAWNEE,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",212,394,,10/01/2024,09/30/2025
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,SHAWNEE,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",210,367,,10/01/2024,09/30/2025
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,SHAWNEE,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,234,19,,10/01/2024,09/30/2025
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,SHAWNEE,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,66606,SHAWNEE,OP_22,Left before being seen,5,32368,,01/01/2024,12/31/2024
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,BUTLER,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,BUTLER,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",97,501,,10/01/2024,09/30/2025
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,BUTLER,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",91,453,,10/01/2024,09/30/2025
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,BUTLER,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,BUTLER,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,207,41,,10/01/2024,09/30/2025
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,67042,BUTLER,OP_22,Left before being seen,1,9729,,01/01/2024,12/31/2024
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,RENO,EDV,Emergency department volume,medium,,,01/01/2024,12/31/2024
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,RENO,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",184,436,,10/01/2024,09/30/2025
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,RENO,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",181,390,,10/01/2024,09/30/2025
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,RENO,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,286,24,,10/01/2024,09/30/2025
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,RENO,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,249,23,,10/01/2024,09/30/2025
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,67502,RENO,OP_22,Left before being seen,2,23368,,01/01/2024,12/31/2024
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,67846,FINNEY,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,67846,FINNEY,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",136,405,,10/01/2024,09/30/2025
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,67846,FINNEY,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",131,377,,10/01/2024,09/30/2025
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,67846,FINNEY,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,182,18,,10/01/2024,09/30/2025
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,67846,FINNEY,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,500,11,,10/01/2024,09/30/2025
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,67846,FINNEY,OP_22,Left before being seen,0,17860,,01/01/2024,12/31/2024
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",104,614,,10/01/2024,09/30/2025
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",100,562,,10/01/2024,09/30/2025
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,147,16,,10/01/2024,09/30/2025
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,269,39,,10/01/2024,09/30/2025
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,OP_22,Left before being seen,2,4542,,01/01/2024,12/31/2024
17002F,Irwin ACH (FT Riley),Fort Riley,KS,66442,GEARY,EDV,Emergency department volume,medium,,,01/01/2024,12/31/2024
17002F,Irwin ACH (FT Riley),Fort Riley,KS,66442,GEARY,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",Not Available,Not Available,5,10/01/2024,09/30/2025
17002F,Irwin ACH (FT Riley),Fort Riley,KS,66442,GEARY,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",138,417,,10/01/2024,09/30/2025
17002F,Irwin ACH (FT Riley),Fort Riley,KS,66442,GEARY,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,Not Available,Not Available,5,10/01/2024,09/30/2025
17002F,Irwin ACH (FT Riley),Fort Riley,KS,66442,GEARY,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,5,10/01/2024,09/30/2025
17002F,Irwin ACH (FT Riley),Fort Riley,KS,66442,GEARY,OP_22,Left before being seen,4,21849,2,01/01/2024,12/31/2024
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,WYANDOTTE,EDV,Emergency department volume,very high,,,01/01/2024,12/31/2024
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,WYANDOTTE,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",311,392,,10/01/2024,09/30/2025
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,WYANDOTTE,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",307,368,,10/01/2024,09/30/2025
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,WYANDOTTE,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,358,24,,10/01/2024,09/30/2025
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,WYANDOTTE,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,7,10/01/2024,09/30/2025
170040,UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,66160,WYANDOTTE,OP_22,Left before being seen,4,78742,,01/01/2024,12/31/2024
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,66061,JOHNSON,EDV,Emergency department volume,high,,,01/01/2024,12/31/2024
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,66061,JOHNSON,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",232,402,,10/01/2024,09/30/2025
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,66061,JOHNSON,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",232,380,,10/01/2024,09/30/2025
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,66061,JOHNSON,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,266,20,,10/01/2024,09/30/2025
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,66061,JOHNSON,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,Not Available,Not Available,1,10/01/2024,09/30/2025
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,OLATHE,KS,66061,JOHNSON,OP_22,Left before being seen,4,40706,,01/01/2024,12/31/2024
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,SEWARD,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,SEWARD,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",151,391,,10/01/2024,09/30/2025
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,SEWARD,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",142,356,,10/01/2024,09/30/2025
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,SEWARD,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,356,11,,10/01/2024,09/30/2025
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,SEWARD,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,400,25,,10/01/2024,09/30/2025
170068,SOUTHWEST MEDICAL CENTER,LIBERAL,KS,67901,SEWARD,OP_22,Left before being seen,2,10660,,01/01/2024,12/31/2024
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,66441,GEARY,EDV,Emergency department volume,low,,,01/01/2024,12/31/2024
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,66441,GEARY,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",89,405,,10/01/2024,09/30/2025
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,66441,GEARY,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",86,371,,10/01/2024,09/30/2025
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,66441,GEARY,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,110,18,,10/01/2024,09/30/2025
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,66441,GEARY,OP_18d,Average (median) time patients spent in the emergency department before being transferred to another facility. A lower number of minutes is better,302,18,,10/01/2024,09/30/2025
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",JUNCTION CITY,KS,66441,GEARY,OP_22,Left before being seen,1,14486,,01/01/2024,12/31/2024
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,66604,SHAWNEE,EDV,Emergency department volume,high,,,01/01/2024,12/31/2024
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,66604,SHAWNEE,OP_18a,"Average (median) time all patients spent in the emergency department before leaving from the visit, including psychiatric/mental health patients and patients who were transferred to another facility. A lower number of minutes is better",220,407,,10/01/2024,09/30/2025
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,66604,SHAWNEE,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",221,383,,10/01/2024,09/30/2025
170086,STORMONT VAIL HOSPITAL,TOPEKA,KS,66604,SHAWNEE,OP_18c,Average (median) time psychiatric/mental health patients spent in the emergency department before leaving from the visit. A lower number of minutes is better,193,23,,10/01/2024,09/30/2025
